symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
CONI,2025-08-13,2.4,2.5,2.13,2.41,6,59.79,2025-08-20,55.2,59.79,54.5,55.08,3,48.35,2025-08-22,56.68,57.62,48.34,49.18,10,58.14,2025-09-05,50.68,58.14,50.41,55.84,7,44.5,2025-09-16,44.5,47.7,44.5,45.9,12,44.5,false,33.66,58.14,45.9,33.66,32,-12.37,false,2025-10-02,CONI,19.86,85.59,23.66,119.13,333.33,233.33,139.18,1.88,2025,9,16,None,Bullish,false,false,false
CONI,2025-07-24,1.75,1.86,1.73,1.8,20,59.79,2025-08-20,55.2,59.79,54.5,55.08,3,48.35,2025-08-22,56.68,57.62,48.34,49.18,10,58.14,2025-09-05,50.68,58.14,50.41,55.84,9,38.7,2025-09-18,46.31,47.08,38.7,41.29,44,38.7,false,24.46,58.14,41.3,58.14,66,17.14,true,2025-11-19,CONI,19.72,85.59,33.48,169.78,333.33,300.0,198.37,1.88,2025,9,18,None,Bullish,false,false,false
CONI,2025-08-13,2.4,2.5,2.13,2.41,6,59.79,2025-08-20,55.2,59.79,54.5,55.08,3,48.35,2025-08-22,56.68,57.62,48.34,49.18,10,58.14,2025-09-05,50.68,58.14,50.41,55.84,9,38.7,2025-09-18,46.31,47.08,38.7,41.29,44,38.7,false,24.46,58.14,41.3,58.14,66,17.14,true,2025-11-19,CONI,19.86,85.59,33.71,169.78,333.33,300.0,198.37,1.88,2025,9,18,None,Bullish,false,false,false
CONI,2025-07-24,1.75,1.86,1.73,1.8,20,59.79,2025-08-20,55.2,59.79,54.5,55.08,19,44.5,2025-09-16,44.5,47.7,44.5,45.9,2,50.57,2025-09-17,46.54,50.56,45.88,47.97,1,38.7,2025-09-18,46.31,47.08,38.7,41.29,5,38.7,false,32.04,50.56,41.3,50.56,27,9.62,true,2025-09-25,CONI,26.33,39.63,20.43,77.57,10.53,5.26,195.71,1.88,2025,9,18,None,Bullish,false,false,false
CONI,2025-08-13,2.4,2.5,2.13,2.41,6,59.79,2025-08-20,55.2,59.79,54.5,55.08,19,44.5,2025-09-16,44.5,47.7,44.5,45.9,2,50.57,2025-09-17,46.54,50.56,45.88,47.97,1,38.7,2025-09-18,46.31,47.08,38.7,41.29,5,38.7,false,32.04,50.56,41.3,50.56,27,9.62,true,2025-09-25,CONI,26.52,39.63,20.57,77.57,10.53,5.26,195.71,1.88,2025,9,18,None,Bullish,false,false,false
CONI,2025-07-24,1.75,1.86,1.73,1.8,20,59.79,2025-08-20,55.2,59.79,54.5,55.08,3,48.35,2025-08-22,56.68,57.62,48.34,49.18,10,58.14,2025-09-05,50.68,58.14,50.41,55.84,21,30.21,2025-10-06,30.43,32.0,30.2,31.11,32,30.2,false,4.08,58.14,31.11,58.14,66,27.33,true,2025-11-19,CONI,19.72,85.59,48.11,243.93,333.33,700.0,285.0,1.88,2025,10,6,None,Bullish,false,false,false
CONI,2025-08-13,2.4,2.5,2.13,2.41,6,59.79,2025-08-20,55.2,59.79,54.5,55.08,3,48.35,2025-08-22,56.68,57.62,48.34,49.18,10,58.14,2025-09-05,50.68,58.14,50.41,55.84,21,30.21,2025-10-06,30.43,32.0,30.2,31.11,32,30.2,false,4.08,58.14,31.11,58.14,66,27.33,true,2025-11-19,CONI,19.86,85.59,48.44,243.93,333.33,700.0,285.0,1.88,2025,10,6,None,Bullish,false,false,false
CONI,2025-07-24,1.75,1.86,1.73,1.8,20,59.79,2025-08-20,55.2,59.79,54.5,55.08,21,38.7,2025-09-18,46.31,47.08,38.7,41.29,7,52.14,2025-09-26,50.52,52.13,48.58,49.07,6,30.21,2025-10-06,30.43,32.0,30.2,31.11,29,30.2,false,10.09,52.13,31.11,52.13,63,17.55,true,2025-11-14,CONI,36.32,63.68,37.75,103.94,33.33,28.57,163.22,1.88,2025,10,6,None,Bullish,false,false,false
CONI,2025-08-13,2.4,2.5,2.13,2.41,6,59.79,2025-08-20,55.2,59.79,54.5,55.08,21,38.7,2025-09-18,46.31,47.08,38.7,41.29,7,52.14,2025-09-26,50.52,52.13,48.58,49.07,6,30.21,2025-10-06,30.43,32.0,30.2,31.11,29,30.2,false,10.09,52.13,31.11,52.13,63,17.55,true,2025-11-14,CONI,36.58,63.68,38.02,103.94,33.33,28.57,163.22,1.88,2025,10,6,None,Bullish,false,false,false
CONI,2025-07-24,1.75,1.86,1.73,1.8,20,59.79,2025-08-20,55.2,59.79,54.5,55.08,3,48.35,2025-08-22,56.68,57.62,48.34,49.18,10,58.14,2025-09-05,50.68,58.14,50.41,55.84,25,28.41,2025-10-10,30.64,36.36,28.41,35.52,28,28.41,false,12.92,58.14,35.53,58.14,66,22.91,true,2025-11-19,CONI,19.72,85.59,51.2,259.62,333.33,833.33,303.33,1.88,2025,10,10,None,Bullish,false,false,false
CONI,2025-08-13,2.4,2.5,2.13,2.41,6,59.79,2025-08-20,55.2,59.79,54.5,55.08,3,48.35,2025-08-22,56.68,57.62,48.34,49.18,10,58.14,2025-09-05,50.68,58.14,50.41,55.84,25,28.41,2025-10-10,30.64,36.36,28.41,35.52,28,28.41,false,12.92,58.14,35.53,58.14,66,22.91,true,2025-11-19,CONI,19.86,85.59,51.56,259.62,333.33,833.33,303.33,1.88,2025,10,10,None,Bullish,false,false,false
CONI,2025-07-24,1.75,1.86,1.73,1.8,20,59.79,2025-08-20,55.2,59.79,54.5,55.08,21,38.7,2025-09-18,46.31,47.08,38.7,41.29,7,52.14,2025-09-26,50.52,52.13,48.58,49.07,10,28.41,2025-10-10,30.64,36.36,28.41,35.52,25,28.41,false,18.93,52.13,35.53,52.13,63,13.13,true,2025-11-14,CONI,36.32,63.68,40.85,112.45,33.33,47.62,176.59,1.88,2025,10,10,None,Bullish,false,false,false
CONI,2025-08-13,2.4,2.5,2.13,2.41,6,59.79,2025-08-20,55.2,59.79,54.5,55.08,21,38.7,2025-09-18,46.31,47.08,38.7,41.29,7,52.14,2025-09-26,50.52,52.13,48.58,49.07,10,28.41,2025-10-10,30.64,36.36,28.41,35.52,25,28.41,false,18.93,52.13,35.53,52.13,63,13.13,true,2025-11-14,CONI,36.58,63.68,41.13,112.45,33.33,47.62,176.59,1.88,2025,10,10,None,Bullish,false,false,false
CONI,2025-08-20,55.2,59.79,54.5,55.08,37,28.41,2025-10-10,30.64,36.36,28.41,35.52,6,44.3,2025-10-17,44.2,44.29,39.77,39.84,2,35.61,2025-10-20,38.27,38.91,35.61,37.99,2,45.68,2025-10-22,40.15,45.67,40.15,43.33,2,40.15,false,51.05,35.61,43.33,35.61,12,9.0,true,2025-10-24,CONI,50.61,54.66,32.09,63.41,33.33,33.33,116.01,1.88,2025,10,22,None,Bearish,false,false,false
CONI,2025-09-26,50.52,52.13,48.58,49.07,11,28.41,2025-10-10,30.64,36.36,28.41,35.52,6,44.3,2025-10-17,44.2,44.29,39.77,39.84,2,35.61,2025-10-20,38.27,38.91,35.61,37.99,2,45.68,2025-10-22,40.15,45.67,40.15,43.33,2,40.15,false,51.05,35.61,43.33,35.61,12,9.0,true,2025-10-24,CONI,66.95,54.66,42.45,63.41,33.33,33.33,116.01,1.88,2025,10,22,None,Bearish,false,false,false
CONI,2025-10-22,40.15,45.67,40.15,43.33,4,30.8,2025-10-27,32.7,33.79,30.79,32.99,4,39.56,2025-10-30,36.43,39.56,36.43,39.56,2,31.53,2025-10-31,37.56,37.79,31.53,35.84,2,44.0,2025-11-04,41.13,44.0,39.75,43.93,9,39.75,false,56.35,31.53,43.94,56.35,17,-11.69,false,2025-11-17,CONI,58.94,91.56,83.8,142.19,50.0,50.0,155.29,1.88,2025,11,4,None,Bearish,false,false,false
CONI,2025-08-20,55.2,59.79,54.5,55.08,37,28.41,2025-10-10,30.64,36.36,28.41,35.52,9,45.68,2025-10-22,40.15,45.67,40.15,43.33,4,30.8,2025-10-27,32.7,33.79,30.79,32.99,9,50.11,2025-11-07,48.16,50.11,41.63,42.06,5,41.63,false,53.33,30.79,42.06,53.33,27,-6.6,false,2025-11-14,CONI,55.0,86.21,61.57,111.94,44.44,100.0,129.84,1.88,2025,11,7,None,Bearish,false,false,false
CONI,2025-09-26,50.52,52.13,48.58,49.07,11,28.41,2025-10-10,30.64,36.36,28.41,35.52,9,45.68,2025-10-22,40.15,45.67,40.15,43.33,4,30.8,2025-10-27,32.7,33.79,30.79,32.99,9,50.11,2025-11-07,48.16,50.11,41.63,42.06,5,41.63,false,53.33,30.79,42.06,53.33,27,-6.6,false,2025-11-14,CONI,72.77,86.21,81.45,111.94,44.44,100.0,129.84,1.88,2025,11,7,None,Bearish,false,false,false
CONI,2025-08-20,55.2,59.79,54.5,55.08,37,28.41,2025-10-10,30.64,36.36,28.41,35.52,9,45.68,2025-10-22,40.15,45.67,40.15,43.33,4,30.8,2025-10-27,32.7,33.79,30.79,32.99,15,57.56,2025-11-17,51.84,57.56,50.84,55.63,6,50.84,true,80.47,30.79,55.63,58.11,0,-2.48,,2025-11-25,CONI,55.0,86.21,85.31,155.1,44.44,166.67,179.91,1.88,2025,11,17,None,Bearish,false,false,false
CONI,2025-08-20,55.2,59.79,54.5,55.08,37,28.41,2025-10-10,30.64,36.36,28.41,35.52,21,50.11,2025-11-07,48.16,50.11,41.63,42.06,2,37.9,2025-11-10,38.2,41.4,37.9,39.7,5,57.56,2025-11-17,51.84,57.56,50.84,55.63,6,50.84,true,73.36,37.9,55.63,58.11,0,-2.48,,2025-11-25,CONI,69.15,56.27,62.65,90.6,9.52,23.81,161.02,1.88,2025,11,17,None,Bearish,false,false,false
CONL,2025-09-05,33.33,33.65,28.92,30.22,26,52.4,2025-10-10,48.9,52.4,39.75,41.11,6,32.37,2025-10-17,32.65,36.24,32.36,36.22,2,40.08,2025-10-20,37.52,40.08,36.81,37.83,2,30.66,2025-10-22,35.65,35.88,30.66,32.77,2,30.66,false,25.48,40.08,32.78,40.08,12,6.88,true,2025-10-24,CONL,85.35,38.52,40.12,47.01,33.33,33.33,122.02,35.71,2025,10,22,None,Bullish,false,false,false
CONL,2025-09-26,31.57,32.65,30.45,32.31,11,52.4,2025-10-10,48.9,52.4,39.75,41.11,6,32.37,2025-10-17,32.65,36.24,32.36,36.22,2,40.08,2025-10-20,37.52,40.08,36.81,37.83,2,30.66,2025-10-22,35.65,35.88,30.66,32.77,2,30.66,false,25.48,40.08,32.78,40.08,12,6.88,true,2025-10-24,CONL,91.3,38.52,42.92,47.01,33.33,33.33,122.02,35.71,2025,10,22,None,Bullish,false,false,false
CONL,2025-09-05,33.33,33.65,28.92,30.22,26,52.4,2025-10-10,48.9,52.4,39.75,41.11,9,30.66,2025-10-22,35.65,35.88,30.66,32.77,4,43.83,2025-10-27,41.68,43.83,40.29,41.18,6,29.22,2025-11-04,31.7,33.04,29.21,29.3,38,29.21,false,14.79,43.83,29.31,14.79,57,-14.66,false,2025-12-31,CONL,92.59,60.58,62.22,67.2,44.44,66.67,110.93,35.71,2025,11,4,None,Bullish,false,false,false
CONL,2025-10-10,48.9,52.4,39.75,41.11,31,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,2,23.07,2025-11-28,22.06,23.06,21.44,21.96,13,21.44,false,26.82,17.12,21.97,17.12,19,5.43,true,2025-12-18,CONL,10.33,68.17,16.31,157.82,100.0,100.0,231.52,35.71,2025,11,28,None,Bearish,false,false,false
CONL,2025-10-27,41.68,43.83,40.29,41.18,20,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,2,23.07,2025-11-28,22.06,23.06,21.44,21.96,13,21.44,false,26.82,17.12,21.97,17.12,19,5.43,true,2025-12-18,CONL,13.51,68.17,21.32,157.82,100.0,100.0,231.52,35.71,2025,11,28,None,Bearish,false,false,false
CONL,2025-10-31,35.43,40.56,35.11,36.91,16,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,2,23.07,2025-11-28,22.06,23.06,21.44,21.96,13,21.44,false,26.82,17.12,21.97,17.12,19,5.43,true,2025-12-18,CONL,15.3,68.17,24.15,157.82,100.0,100.0,231.52,35.71,2025,11,28,None,Bearish,false,false,false
CONL,2025-11-10,31.88,32.18,29.71,30.87,10,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,2,23.07,2025-11-28,22.06,23.06,21.44,21.96,13,21.44,false,26.82,17.12,21.97,17.12,19,5.43,true,2025-12-18,CONL,23.19,68.17,36.59,157.82,100.0,100.0,231.52,35.71,2025,11,28,None,Bearish,false,false,false
CONL,2025-10-10,48.9,52.4,39.75,41.11,31,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,9,23.65,2025-12-09,21.44,23.64,20.81,22.46,6,20.81,false,27.82,17.12,22.47,17.12,19,5.93,true,2025-12-18,CONL,10.33,68.17,17.9,173.21,100.0,450.0,254.09,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-10-27,41.68,43.83,40.29,41.18,20,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,9,23.65,2025-12-09,21.44,23.64,20.81,22.46,6,20.81,false,27.82,17.12,22.47,17.12,19,5.93,true,2025-12-18,CONL,13.51,68.17,23.4,173.21,100.0,450.0,254.09,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-10-31,35.43,40.56,35.11,36.91,16,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,9,23.65,2025-12-09,21.44,23.64,20.81,22.46,6,20.81,false,27.82,17.12,22.47,17.12,19,5.93,true,2025-12-18,CONL,15.3,68.17,26.5,173.21,100.0,450.0,254.09,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-11-10,31.88,32.18,29.71,30.87,10,15.92,2025-11-21,17.71,18.02,15.92,17.25,2,19.69,2025-11-24,17.82,19.69,17.57,19.42,2,17.12,2025-11-25,18.05,19.17,17.12,19.14,9,23.65,2025-12-09,21.44,23.64,20.81,22.46,6,20.81,false,27.82,17.12,22.47,17.12,19,5.93,true,2025-12-18,CONL,23.19,68.17,40.16,173.21,100.0,450.0,254.09,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-10-10,48.9,52.4,39.75,41.11,31,15.92,2025-11-21,17.71,18.02,15.92,17.25,5,23.07,2025-11-28,22.06,23.06,21.44,21.96,2,18.66,2025-12-01,19.95,20.82,18.65,19.89,6,23.65,2025-12-09,21.44,23.64,20.81,22.46,3,20.81,false,26.29,18.65,22.47,18.65,16,4.28,true,2025-12-15,CONL,19.57,61.76,13.71,70.03,40.0,120.0,113.38,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-10-27,41.68,43.83,40.29,41.18,20,15.92,2025-11-21,17.71,18.02,15.92,17.25,5,23.07,2025-11-28,22.06,23.06,21.44,21.96,2,18.66,2025-12-01,19.95,20.82,18.65,19.89,6,23.65,2025-12-09,21.44,23.64,20.81,22.46,3,20.81,false,26.29,18.65,22.47,18.65,16,4.28,true,2025-12-15,CONL,25.58,61.76,17.91,70.03,40.0,120.0,113.38,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-10-31,35.43,40.56,35.11,36.91,16,15.92,2025-11-21,17.71,18.02,15.92,17.25,5,23.07,2025-11-28,22.06,23.06,21.44,21.96,2,18.66,2025-12-01,19.95,20.82,18.65,19.89,6,23.65,2025-12-09,21.44,23.64,20.81,22.46,3,20.81,false,26.29,18.65,22.47,18.65,16,4.28,true,2025-12-15,CONL,28.98,61.76,20.29,70.03,40.0,120.0,113.38,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-11-10,31.88,32.18,29.71,30.87,10,15.92,2025-11-21,17.71,18.02,15.92,17.25,5,23.07,2025-11-28,22.06,23.06,21.44,21.96,2,18.66,2025-12-01,19.95,20.82,18.65,19.89,6,23.65,2025-12-09,21.44,23.64,20.81,22.46,3,20.81,false,26.29,18.65,22.47,18.65,16,4.28,true,2025-12-15,CONL,43.91,61.76,30.75,70.03,40.0,120.0,113.38,35.71,2025,12,9,None,Bearish,false,false,false
CONL,2025-12-31,15.32,15.48,14.56,14.64,3,19.0,2026-01-05,17.44,18.99,17.3,18.45,3,16.35,2026-01-07,17.45,17.54,16.35,17.17,2,17.76,2026-01-08,16.96,17.76,16.63,17.07,1,15.91,2026-01-09,17.15,17.22,15.9,16.42,1,15.9,true,15.08,17.76,16.42,16.7,0,0.29,,2026-01-12,CONL,59.59,53.41,41.76,70.08,66.67,33.33,131.21,35.71,2026,1,9,None,Bullish,false,false,false
CONY,2025-10-10,7.67,7.82,7.01,7.11,31,4.25,2025-11-21,4.46,4.5,4.25,4.4,2,4.67,2025-11-24,4.48,4.67,4.46,4.65,2,4.43,2025-11-25,4.53,4.63,4.42,4.63,2,4.88,2025-11-28,4.8,4.87,4.75,4.78,2,4.75,false,5.14,4.42,4.78,5.14,8,-41.73,false,2025-12-02,CONY,11.76,59.52,12.75,108.33,100.0,100.0,182.0,6.77,2025,11,28,None,Bearish,false,false,false
CONY,2025-10-27,6.69,6.86,6.61,6.67,20,4.25,2025-11-21,4.46,4.5,4.25,4.4,2,4.67,2025-11-24,4.48,4.67,4.46,4.65,2,4.43,2025-11-25,4.53,4.63,4.42,4.63,2,4.88,2025-11-28,4.8,4.87,4.75,4.78,2,4.75,false,5.14,4.42,4.78,5.14,8,-41.73,false,2025-12-02,CONY,16.09,59.52,17.43,108.33,100.0,100.0,182.0,6.77,2025,11,28,None,Bearish,false,false,false
CONY,2025-10-31,6.21,6.53,6.18,6.34,16,4.25,2025-11-21,4.46,4.5,4.25,4.4,2,4.67,2025-11-24,4.48,4.67,4.46,4.65,2,4.43,2025-11-25,4.53,4.63,4.42,4.63,2,4.88,2025-11-28,4.8,4.87,4.75,4.78,2,4.75,false,5.14,4.42,4.78,5.14,8,-41.73,false,2025-12-02,CONY,18.42,59.52,19.96,108.33,100.0,100.0,182.0,6.77,2025,11,28,None,Bearish,false,false,false
CONY,2025-11-10,5.84,5.89,5.71,5.78,10,4.25,2025-11-21,4.46,4.5,4.25,4.4,2,4.67,2025-11-24,4.48,4.67,4.46,4.65,2,4.43,2025-11-25,4.53,4.63,4.42,4.63,2,4.88,2025-11-28,4.8,4.87,4.75,4.78,2,4.75,false,5.14,4.42,4.78,5.14,8,-41.73,false,2025-12-02,CONY,25.61,59.52,27.74,108.33,100.0,100.0,182.0,6.77,2025,11,28,None,Bearish,false,false,false
CONY,2025-11-21,4.46,4.5,4.25,4.4,12,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,1,43.15,2025-12-15,46.24,46.36,43.15,43.68,11,43.15,false,39.77,47.61,43.69,39.77,17,-4.34,false,2025-12-31,CONY,7.7,72.73,10.07,130.79,66.67,33.33,179.84,6.77,2025,12,15,None,Bullish,false,false,false
CONY,2025-11-25,4.53,4.63,4.42,4.63,10,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,1,43.15,2025-12-15,46.24,46.36,43.15,43.68,11,43.15,false,39.77,47.61,43.69,39.77,17,-4.34,false,2025-12-31,CONY,7.73,72.73,10.11,130.79,66.67,33.33,179.84,6.77,2025,12,15,None,Bullish,false,false,false
CONY,2025-12-01,4.59,4.67,4.46,4.57,7,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,1,43.15,2025-12-15,46.24,46.36,43.15,43.68,11,43.15,false,39.77,47.61,43.69,39.77,17,-4.34,false,2025-12-31,CONY,7.74,72.73,10.12,130.79,66.67,33.33,179.84,6.77,2025,12,15,None,Bullish,false,false,false
CONY,2025-11-21,4.46,4.5,4.25,4.4,12,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,4,41.5,2025-12-18,43.59,44.0,41.5,41.5,15,41.5,true,35.39,47.61,41.5,40.97,0,-0.52,,2026-01-12,CONY,7.7,72.73,13.8,179.18,66.67,133.33,246.37,6.77,2025,12,18,None,Bullish,false,false,false
CONY,2025-11-25,4.53,4.63,4.42,4.63,10,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,4,41.5,2025-12-18,43.59,44.0,41.5,41.5,15,41.5,true,35.39,47.61,41.5,40.97,0,-0.52,,2026-01-12,CONY,7.73,72.73,13.85,179.18,66.67,133.33,246.37,6.77,2025,12,18,None,Bullish,false,false,false
CONY,2025-12-01,4.59,4.67,4.46,4.57,7,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,4,41.5,2025-12-18,43.59,44.0,41.5,41.5,15,41.5,true,35.39,47.61,41.5,40.97,0,-0.52,,2026-01-12,CONY,7.74,72.73,13.86,179.18,66.67,133.33,246.37,6.77,2025,12,18,None,Bullish,false,false,false
CONY,2025-11-21,4.46,4.5,4.25,4.4,12,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,9,40.3,2025-12-26,41.38,41.41,40.29,40.91,10,40.29,true,34.23,47.61,40.92,40.97,0,0.06,,2026-01-12,CONY,7.7,72.73,16.5,214.37,66.67,300.0,294.76,6.77,2025,12,26,None,Bullish,false,false,false
CONY,2025-11-25,4.53,4.63,4.42,4.63,10,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,9,40.3,2025-12-26,41.38,41.41,40.29,40.91,10,40.29,true,34.23,47.61,40.92,40.97,0,0.06,,2026-01-12,CONY,7.73,72.73,16.57,214.37,66.67,300.0,294.76,6.77,2025,12,26,None,Bullish,false,false,false
CONY,2025-12-01,4.59,4.67,4.46,4.57,7,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,9,40.3,2025-12-26,41.38,41.41,40.29,40.91,10,40.29,true,34.23,47.61,40.92,40.97,0,0.06,,2026-01-12,CONY,7.74,72.73,16.58,214.37,66.67,300.0,294.76,6.77,2025,12,26,None,Bullish,false,false,false
CONY,2025-11-21,4.46,4.5,4.25,4.4,12,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,13,38.9,2026-01-02,39.56,40.65,38.9,40.4,6,38.9,true,33.21,47.61,40.41,40.97,0,0.57,,2026-01-12,CONY,7.7,72.73,19.67,255.43,66.67,433.33,351.21,6.77,2026,1,2,None,Bullish,false,false,false
CONY,2025-11-25,4.53,4.63,4.42,4.63,10,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,13,38.9,2026-01-02,39.56,40.65,38.9,40.4,6,38.9,true,33.21,47.61,40.41,40.97,0,0.57,,2026-01-12,CONY,7.73,72.73,19.74,255.43,66.67,433.33,351.21,6.77,2026,1,2,None,Bullish,false,false,false
CONY,2025-12-01,4.59,4.67,4.46,4.57,7,48.54,2025-12-09,46.77,48.54,46.26,47.68,3,45.14,2025-12-11,46.02,46.7,45.13,46.45,2,47.61,2025-12-12,46.83,47.61,45.56,46.22,13,38.9,2026-01-02,39.56,40.65,38.9,40.4,6,38.9,true,33.21,47.61,40.41,40.97,0,0.57,,2026-01-12,CONY,7.74,72.73,19.76,255.43,66.67,433.33,351.21,6.77,2026,1,2,None,Bullish,false,false,false
COO,2025-09-17,65.16,65.95,64.18,64.31,13,71.02,2025-10-03,69.26,71.01,69.18,70.45,4,68.55,2025-10-08,69.05,70.52,68.55,70.26,2,70.83,2025-10-09,70.12,70.82,69.58,69.75,1,67.83,2025-10-10,69.81,70.02,67.83,68.37,2,67.83,false,65.92,70.82,68.37,70.82,9,2.84,true,2025-10-14,COO,36.02,92.28,43.78,121.54,50.0,25.0,131.72,68.34,2025,10,10,None,Bullish,false,false,false
COO,2025-09-25,67.72,67.97,66.55,66.88,7,71.02,2025-10-03,69.26,71.01,69.18,70.45,4,68.55,2025-10-08,69.05,70.52,68.55,70.26,2,70.83,2025-10-09,70.12,70.82,69.58,69.75,1,67.83,2025-10-10,69.81,70.02,67.83,68.37,2,67.83,false,65.92,70.82,68.37,70.82,9,2.84,true,2025-10-14,COO,55.16,92.28,67.04,121.54,50.0,25.0,131.72,68.34,2025,10,10,None,Bullish,false,false,false
COO,2025-10-01,67.66,68.23,66.81,68.06,3,71.02,2025-10-03,69.26,71.01,69.18,70.45,4,68.55,2025-10-08,69.05,70.52,68.55,70.26,2,70.83,2025-10-09,70.12,70.82,69.58,69.75,1,67.83,2025-10-10,69.81,70.02,67.83,68.37,2,67.83,false,65.92,70.82,68.37,70.82,9,2.84,true,2025-10-14,COO,58.57,92.28,71.19,121.54,50.0,25.0,131.72,68.34,2025,10,10,None,Bullish,false,false,false
COO,2025-09-17,65.16,65.95,64.18,64.31,24,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,3,68.48,2025-11-03,69.65,69.9,68.48,69.81,7,68.48,false,66.73,72.91,69.82,72.91,19,2.67,true,2025-11-12,COO,56.98,51.75,36.79,64.58,12.5,37.5,124.79,68.34,2025,11,3,None,Bullish,false,false,false
COO,2025-09-25,67.72,67.97,66.55,66.88,18,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,3,68.48,2025-11-03,69.65,69.9,68.48,69.81,7,68.48,false,66.73,72.91,69.82,72.91,19,2.67,true,2025-11-12,COO,70.94,51.75,45.81,64.58,12.5,37.5,124.79,68.34,2025,11,3,None,Bullish,false,false,false
