symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
CSAN,2025-09-17,5.86,6.0,5.84,5.94,18,4.11,2025-10-10,4.36,4.36,4.11,4.21,11,4.63,2025-10-24,4.59,4.63,4.38,4.4,6,4.28,2025-10-31,4.46,4.59,4.28,4.59,7,5.36,2025-11-11,5.13,5.35,4.99,5.3,16,4.99,true,6.32,4.28,5.3,5.44,0,-0.15,,2025-12-04,CSAN,27.51,67.31,56.88,206.73,54.55,63.64,307.14,4.2,2025,11,11,None,Bearish
CSAN,2025-09-17,5.86,6.0,5.84,5.94,18,4.11,2025-10-10,4.36,4.36,4.11,4.21,17,4.73,2025-11-03,4.55,4.72,4.53,4.59,2,4.28,2025-11-04,4.32,4.44,4.28,4.3,5,5.36,2025-11-11,5.13,5.35,4.99,5.3,16,4.99,true,6.32,4.28,5.3,5.44,0,-0.15,,2025-12-04,CSAN,32.28,72.13,56.88,176.23,11.76,29.41,244.32,4.2,2025,11,11,None,Bearish
CSAN,2025-09-17,5.86,6.0,5.84,5.94,18,4.11,2025-10-10,4.36,4.36,4.11,4.21,20,4.97,2025-11-06,4.76,4.96,4.57,4.67,2,4.52,2025-11-07,4.61,4.77,4.51,4.75,2,5.36,2025-11-11,5.13,5.35,4.99,5.3,8,4.99,false,6.09,4.51,5.3,4.51,32,0.66,true,2025-11-21,CSAN,44.97,52.94,44.71,99.41,10.0,10.0,187.78,4.2,2025,11,11,None,Bearish
CSAN,2025-10-10,4.36,4.36,4.11,4.21,23,5.36,2025-11-11,5.13,5.35,4.99,5.3,2,4.88,2025-11-12,5.11,5.23,4.87,5.19,3,5.3,2025-11-14,5.0,5.29,4.98,5.08,5,4.5,2025-11-21,4.67,4.67,4.5,4.63,6,4.5,false,3.99,5.29,4.64,5.29,16,0.7,true,2025-12-02,CSAN,38.71,87.5,63.71,164.58,150.0,250.0,188.1,4.2,2025,11,21,None,Bullish
CSAN,2025-10-21,4.28,4.5,4.28,4.44,16,5.36,2025-11-11,5.13,5.35,4.99,5.3,2,4.88,2025-11-12,5.11,5.23,4.87,5.19,3,5.3,2025-11-14,5.0,5.29,4.98,5.08,5,4.5,2025-11-21,4.67,4.67,4.5,4.63,6,4.5,false,3.99,5.29,4.64,5.29,16,0.7,true,2025-12-02,CSAN,44.86,87.5,73.83,164.58,150.0,250.0,188.1,4.2,2025,11,21,None,Bullish
CSAN,2025-10-31,4.46,4.59,4.28,4.59,8,5.36,2025-11-11,5.13,5.35,4.99,5.3,2,4.88,2025-11-12,5.11,5.23,4.87,5.19,3,5.3,2025-11-14,5.0,5.29,4.98,5.08,5,4.5,2025-11-21,4.67,4.67,4.5,4.63,6,4.5,false,3.99,5.29,4.64,5.29,16,0.7,true,2025-12-02,CSAN,44.86,87.5,73.83,164.58,150.0,250.0,188.1,4.2,2025,11,21,None,Bullish
CSAN,2025-11-04,4.32,4.44,4.28,4.3,6,5.36,2025-11-11,5.13,5.35,4.99,5.3,2,4.88,2025-11-12,5.11,5.23,4.87,5.19,3,5.3,2025-11-14,5.0,5.29,4.98,5.08,5,4.5,2025-11-21,4.67,4.67,4.5,4.63,6,4.5,false,3.99,5.29,4.64,5.29,16,0.7,true,2025-12-02,CSAN,44.86,87.5,73.83,164.58,150.0,250.0,188.1,4.2,2025,11,21,None,Bullish
CSAN,2025-11-11,5.13,5.35,4.99,5.3,9,4.5,2025-11-21,4.67,4.67,4.5,4.63,2,4.78,2025-11-24,4.67,4.78,4.65,4.69,2,4.64,2025-11-25,4.65,4.76,4.64,4.71,2,5.04,2025-11-28,5.01,5.03,4.85,4.88,2,4.85,false,5.14,4.64,4.89,5.14,8,-0.45,false,2025-12-02,CSAN,32.94,50.0,47.06,142.86,100.0,100.0,285.71,4.2,2025,11,28,None,Bearish
CSAN,2025-11-14,5.0,5.29,4.98,5.08,6,4.5,2025-11-21,4.67,4.67,4.5,4.63,2,4.78,2025-11-24,4.67,4.78,4.65,4.69,2,4.64,2025-11-25,4.65,4.76,4.64,4.71,2,5.04,2025-11-28,5.01,5.03,4.85,4.88,2,4.85,false,5.14,4.64,4.89,5.14,8,-0.45,false,2025-12-02,CSAN,35.44,50.0,50.63,142.86,100.0,100.0,285.71,4.2,2025,11,28,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,2,67.52,2025-08-19,66.76,67.51,66.48,66.76,3,66.47,2025-08-21,67.09,67.22,66.47,67.01,1,68.04,2025-08-22,67.33,68.04,67.0,67.31,2,67.0,false,68.17,66.47,67.32,68.17,8,-1.07,false,2025-08-26,CSCO,25.88,59.09,23.09,89.2,150.0,50.0,150.96,67.1,2025,8,22,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,2,67.52,2025-08-19,66.76,67.51,66.48,66.76,3,66.47,2025-08-21,67.09,67.22,66.47,67.01,1,68.04,2025-08-22,67.33,68.04,67.0,67.31,2,67.0,false,68.17,66.47,67.32,68.17,8,-1.07,false,2025-08-26,CSCO,28.07,59.09,25.04,89.2,150.0,50.0,150.96,67.1,2025,8,22,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,2,67.52,2025-08-19,66.76,67.51,66.48,66.76,3,66.47,2025-08-21,67.09,67.22,66.47,67.01,3,68.75,2025-08-26,67.16,68.75,67.11,68.38,8,67.11,false,70.31,66.47,68.39,66.47,16,1.51,true,2025-09-08,CSCO,25.88,59.09,33.53,129.55,150.0,150.0,219.23,67.1,2025,8,26,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,2,67.52,2025-08-19,66.76,67.51,66.48,66.76,3,66.47,2025-08-21,67.09,67.22,66.47,67.01,3,68.75,2025-08-26,67.16,68.75,67.11,68.38,8,67.11,false,70.31,66.47,68.39,66.47,16,1.51,true,2025-09-08,CSCO,28.07,59.09,36.36,129.55,150.0,150.0,219.23,67.1,2025,8,26,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,2,67.52,2025-08-19,66.76,67.51,66.48,66.76,3,66.47,2025-08-21,67.09,67.22,66.47,67.01,5,69.58,2025-08-28,68.36,69.57,68.34,69.43,6,68.34,false,72.39,66.47,69.43,66.47,16,2.55,true,2025-09-08,CSCO,25.88,59.09,45.67,176.47,150.0,250.0,298.63,67.1,2025,8,28,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,2,67.52,2025-08-19,66.76,67.51,66.48,66.76,3,66.47,2025-08-21,67.09,67.22,66.47,67.01,5,69.58,2025-08-28,68.36,69.57,68.34,69.43,6,68.34,false,72.39,66.47,69.43,66.47,16,2.55,true,2025-09-08,CSCO,28.07,59.09,49.53,176.47,150.0,250.0,298.63,67.1,2025,8,28,None,Bearish
CSCO,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,4,67.33,2025-09-03,68.04,68.12,67.33,67.66,2,68.41,2025-09-04,68.09,68.41,67.41,67.98,2,66.35,2025-09-08,66.72,67.0,66.34,66.87,3,66.34,false,65.35,68.41,66.88,68.41,11,0.81,true,2025-09-11,CSCO,58.64,48.21,53.93,91.96,50.0,50.0,190.74,67.1,2025,9,8,None,Bullish
CSCO,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,7,66.35,2025-09-08,66.72,67.0,66.34,66.87,4,68.57,2025-09-11,68.3,68.56,67.5,67.69,1,66.13,2025-09-12,66.87,67.33,66.12,66.52,4,66.12,false,64.5,68.56,66.53,68.56,16,2.15,true,2025-09-18,CSCO,84.55,68.73,63.61,75.23,57.14,14.29,109.46,67.1,2025,9,12,None,Bullish
CSCO,2025-09-12,66.87,67.33,66.12,66.52,6,68.92,2025-09-19,68.91,68.91,67.18,68.2,4,66.89,2025-09-24,67.69,67.86,66.88,67.31,2,68.24,2025-09-25,67.31,68.23,67.11,67.84,1,66.85,2025-09-26,67.87,67.91,66.84,67.22,2,66.84,false,66.21,68.23,67.22,68.23,9,1.2,true,2025-09-30,CSCO,72.76,66.5,49.46,67.98,50.0,25.0,102.22,67.1,2025,9,26,None,Bullish
CSCO,2025-09-17,67.0,67.87,66.37,67.72,3,68.92,2025-09-19,68.91,68.91,67.18,68.2,4,66.89,2025-09-24,67.69,67.86,66.88,67.31,2,68.24,2025-09-25,67.31,68.23,67.11,67.84,1,66.85,2025-09-26,67.87,67.91,66.84,67.22,2,66.84,false,66.21,68.23,67.22,68.23,9,1.2,true,2025-09-30,CSCO,79.92,66.5,54.33,67.98,50.0,25.0,102.22,67.1,2025,9,26,None,Bullish
CSCO,2025-08-28,68.36,69.57,68.34,69.43,11,66.13,2025-09-12,66.87,67.33,66.12,66.52,6,68.92,2025-09-19,68.91,68.91,67.18,68.2,6,66.85,2025-09-26,67.87,67.91,66.84,67.22,4,69.49,2025-10-02,69.17,69.48,68.25,68.3,4,68.25,false,69.78,66.84,68.31,69.78,20,-2.02,false,2025-10-08,CSCO,80.87,74.19,76.81,94.98,100.0,66.67,128.02,67.1,2025,10,2,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,11,66.13,2025-09-12,66.87,67.33,66.12,66.52,18,70.75,2025-10-08,69.8,70.75,69.0,70.33,18,69.0,false,74.54,66.12,70.33,74.54,56,-4.12,false,2025-11-03,CSCO,56.18,90.31,68.16,121.34,122.22,200.0,134.35,67.1,2025,10,8,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,11,66.13,2025-09-12,66.87,67.33,66.12,66.52,18,70.75,2025-10-08,69.8,70.75,69.0,70.33,18,69.0,false,74.54,66.12,70.33,74.54,56,-4.12,false,2025-11-03,CSCO,60.93,90.31,73.92,121.34,122.22,200.0,134.35,67.1,2025,10,8,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,11,66.13,2025-09-12,66.87,67.33,66.12,66.52,20,70.81,2025-10-10,70.41,70.8,67.88,67.94,3,67.88,false,69.76,66.12,67.94,69.76,43,-1.58,false,2025-10-15,CSCO,56.18,90.31,68.96,122.76,122.22,222.22,135.92,67.1,2025,10,10,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,11,66.13,2025-09-12,66.87,67.33,66.12,66.52,20,70.81,2025-10-10,70.41,70.8,67.88,67.94,3,67.88,false,69.76,66.12,67.94,69.76,43,-1.58,false,2025-10-15,CSCO,60.93,90.31,74.79,122.76,122.22,222.22,135.92,67.1,2025,10,10,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,11,66.13,2025-09-12,66.87,67.33,66.12,66.52,27,71.24,2025-10-21,70.58,71.23,70.37,70.72,17,70.37,false,75.32,66.12,70.72,75.32,64,-6.66,false,2025-11-13,CSCO,56.18,90.31,75.26,133.97,122.22,300.0,148.33,67.1,2025,10,21,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,9,69.58,2025-08-28,68.36,69.57,68.34,69.43,11,66.13,2025-09-12,66.87,67.33,66.12,66.52,27,71.24,2025-10-21,70.58,71.23,70.37,70.72,17,70.37,false,75.32,66.12,70.72,75.32,64,-6.66,false,2025-11-13,CSCO,60.93,90.31,81.62,133.97,122.22,300.0,148.33,67.1,2025,10,21,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,39,70.81,2025-10-10,70.41,70.8,67.88,67.94,3,66.81,2025-10-14,67.11,69.16,66.81,68.66,5,71.24,2025-10-21,70.58,71.23,70.37,70.72,9,70.37,false,74.63,66.81,70.72,74.63,56,-3.73,false,2025-11-03,CSCO,74.26,79.01,65.11,87.67,7.69,12.82,110.96,67.1,2025,10,21,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,39,70.81,2025-10-10,70.41,70.8,67.88,67.94,3,66.81,2025-10-14,67.11,69.16,66.81,68.66,5,71.24,2025-10-21,70.58,71.23,70.37,70.72,9,70.37,false,74.63,66.81,70.72,74.63,56,-3.73,false,2025-11-03,CSCO,80.54,79.01,70.61,87.67,7.69,12.82,110.96,67.1,2025,10,21,None,Bearish
CSCO,2025-08-11,72.3,72.55,70.33,70.66,6,65.75,2025-08-18,66.08,67.11,65.75,66.94,46,71.24,2025-10-21,70.58,71.23,70.37,70.72,2,69.85,2025-10-22,70.86,70.97,69.84,70.66,1,71.24,2025-10-23,70.59,71.23,70.23,70.26,1,70.23,false,70.7,69.84,70.27,70.7,50,-0.36,false,2025-10-24,CSCO,80.59,25.36,20.51,25.46,4.35,2.17,100.36,67.1,2025,10,23,None,Bearish
CSCO,2025-08-13,71.86,72.02,70.25,70.4,4,65.75,2025-08-18,66.08,67.11,65.75,66.94,46,71.24,2025-10-21,70.58,71.23,70.37,70.72,2,69.85,2025-10-22,70.86,70.97,69.84,70.66,1,71.24,2025-10-23,70.59,71.23,70.23,70.26,1,70.23,false,70.7,69.84,70.27,70.7,50,-0.36,false,2025-10-24,CSCO,87.4,25.36,22.25,25.46,4.35,2.17,100.36,67.1,2025,10,23,None,Bearish
CSGP,2025-08-13,89.15,89.29,84.56,87.55,3,89.72,2025-08-15,87.97,89.72,87.72,89.66,3,87.64,2025-08-19,88.23,89.39,87.64,88.94,2,89.56,2025-08-20,89.0,89.55,88.2,88.25,1,87.49,2025-08-21,87.68,88.66,87.48,88.36,1,87.48,false,87.17,89.55,88.36,89.55,7,2.86,true,2025-08-22,CSGP,40.31,91.83,39.92,99.04,66.67,33.33,107.85,77.39,2025,8,21,None,Bullish
CSGP,2025-08-05,96.88,97.43,96.02,96.55,7,84.57,2025-08-13,89.15,89.29,84.56,87.55,3,89.72,2025-08-15,87.97,89.72,87.72,89.66,5,87.49,2025-08-21,87.68,88.66,87.48,88.36,1,91.5,2025-08-22,88.51,91.5,88.51,91.22,7,88.51,false,94.96,87.48,91.22,87.48,16,3.36,true,2025-09-03,CSGP,40.09,43.41,31.24,77.91,166.67,33.33,179.46,77.39,2025,8,22,None,Bearish
CSGP,2025-08-13,89.15,89.29,84.56,87.55,8,91.5,2025-08-22,88.51,91.5,88.51,91.22,4,88.14,2025-08-27,89.12,89.66,88.13,89.44,2,90.6,2025-08-28,89.51,90.59,88.7,90.33,3,87.35,2025-09-03,88.09,88.81,87.34,87.86,2,87.34,false,85.13,90.59,87.86,90.59,11,1.6,true,2025-09-05,CSGP,48.56,73.0,46.69,96.14,50.0,75.0,131.71,77.39,2025,9,3,None,Bullish
CSGP,2025-08-05,96.88,97.43,96.02,96.55,7,84.57,2025-08-13,89.15,89.29,84.56,87.55,8,91.5,2025-08-22,88.51,91.5,88.51,91.22,8,87.35,2025-09-03,88.09,88.81,87.34,87.86,2,91.89,2025-09-05,89.76,91.88,89.15,89.45,2,89.15,false,91.58,87.34,89.46,87.34,20,1.32,true,2025-09-09,CSGP,53.92,59.94,35.35,65.56,100.0,25.0,109.37,77.39,2025,9,5,None,Bearish
CSGP,2025-08-05,96.88,97.43,96.02,96.55,53,73.58,2025-10-17,74.18,74.88,73.58,73.98,4,78.13,2025-10-22,77.0,78.12,76.45,77.19,2,76.43,2025-10-23,77.13,77.83,76.43,77.66,2,79.08,2025-10-27,77.88,79.08,77.4,78.12,2,77.4,false,79.81,76.43,78.12,76.43,10,7.61,true,2025-10-29,CSGP,19.04,37.22,11.11,58.37,50.0,50.0,156.8,77.39,2025,10,27,None,Bearish
CSGP,2025-09-05,89.76,91.88,89.15,89.45,31,73.58,2025-10-17,74.18,74.88,73.58,73.98,4,78.13,2025-10-22,77.0,78.12,76.45,77.19,2,76.43,2025-10-23,77.13,77.83,76.43,77.66,2,79.08,2025-10-27,77.88,79.08,77.4,78.12,2,77.4,false,79.81,76.43,78.12,76.43,10,7.61,true,2025-10-29,CSGP,24.81,37.22,14.48,58.37,50.0,50.0,156.8,77.39,2025,10,27,None,Bearish
CSGP,2025-09-17,88.72,90.72,87.77,87.87,23,73.58,2025-10-17,74.18,74.88,73.58,73.98,4,78.13,2025-10-22,77.0,78.12,76.45,77.19,2,76.43,2025-10-23,77.13,77.83,76.43,77.66,2,79.08,2025-10-27,77.88,79.08,77.4,78.12,2,77.4,false,79.81,76.43,78.12,76.43,10,7.61,true,2025-10-29,CSGP,26.49,37.22,15.46,58.37,50.0,50.0,156.8,77.39,2025,10,27,None,Bearish
CSGP,2025-09-19,89.4,89.8,86.91,87.09,21,73.58,2025-10-17,74.18,74.88,73.58,73.98,4,78.13,2025-10-22,77.0,78.12,76.45,77.19,2,76.43,2025-10-23,77.13,77.83,76.43,77.66,2,79.08,2025-10-27,77.88,79.08,77.4,78.12,2,77.4,false,79.81,76.43,78.12,76.43,10,7.61,true,2025-10-29,CSGP,27.99,37.22,16.34,58.37,50.0,50.0,156.8,77.39,2025,10,27,None,Bearish
CSGP,2025-10-06,85.11,85.23,80.58,81.15,10,73.58,2025-10-17,74.18,74.88,73.58,73.98,4,78.13,2025-10-22,77.0,78.12,76.45,77.19,2,76.43,2025-10-23,77.13,77.83,76.43,77.66,2,79.08,2025-10-27,77.88,79.08,77.4,78.12,2,77.4,false,79.81,76.43,78.12,76.43,10,7.61,true,2025-10-29,CSGP,38.97,37.22,22.75,58.37,50.0,50.0,156.8,77.39,2025,10,27,None,Bearish
CSIQ,2025-08-01,11.35,11.47,11.0,11.31,5,12.31,2025-08-07,11.97,12.31,11.93,12.0,4,11.31,2025-08-12,11.6,11.69,11.31,11.42,2,11.88,2025-08-13,11.43,11.88,11.31,11.65,1,11.21,2025-08-14,11.39,11.72,11.21,11.68,1,11.21,false,11.48,11.88,11.68,11.88,8,0.87,true,2025-08-15,CSIQ,76.34,57.0,51.15,67.0,50.0,25.0,117.54,14.89,2025,8,14,None,Bullish
CSIQ,2025-08-15,11.88,13.35,11.84,12.55,12,9.41,2025-09-02,9.63,10.07,9.4,9.98,2,10.11,2025-09-03,9.97,10.1,9.81,9.89,2,9.69,2025-09-04,9.94,10.05,9.68,9.71,2,11.61,2025-09-08,11.51,11.6,10.89,10.92,6,10.89,false,12.16,9.68,10.92,12.16,12,-1.29,false,2025-09-16,CSIQ,17.72,60.0,48.86,275.71,100.0,100.0,459.52,14.89,2025,9,8,None,Bearish
CSIQ,2025-08-26,11.46,11.81,11.3,11.39,5,9.41,2025-09-02,9.63,10.07,9.4,9.98,2,10.11,2025-09-03,9.97,10.1,9.81,9.89,2,9.69,2025-09-04,9.94,10.05,9.68,9.71,2,11.61,2025-09-08,11.51,11.6,10.89,10.92,6,10.89,false,12.16,9.68,10.92,12.16,12,-1.29,false,2025-09-16,CSIQ,29.05,60.0,80.08,275.71,100.0,100.0,459.52,14.89,2025,9,8,None,Bearish
CSIQ,2025-08-15,11.88,13.35,11.84,12.55,12,9.41,2025-09-02,9.63,10.07,9.4,9.98,2,10.11,2025-09-03,9.97,10.1,9.81,9.89,2,9.69,2025-09-04,9.94,10.05,9.68,9.71,9,12.63,2025-09-17,12.48,12.63,12.05,12.31,10,12.05,false,14.96,9.68,12.32,14.96,23,-2.57,false,2025-10-01,CSIQ,17.72,60.0,74.68,421.43,100.0,450.0,702.38,14.89,2025,9,17,None,Bearish
CSIQ,2025-08-15,11.88,13.35,11.84,12.55,12,9.41,2025-09-02,9.63,10.07,9.4,9.98,5,11.61,2025-09-08,11.51,11.6,10.89,10.92,4,10.56,2025-09-11,10.81,11.25,10.56,10.77,4,12.63,2025-09-17,12.48,12.63,12.05,12.31,10,12.05,false,14.08,10.56,12.32,14.08,23,-2.57,false,2025-10-01,CSIQ,55.7,47.27,52.41,94.09,80.0,80.0,199.04,14.89,2025,9,17,None,Bearish
CSTM,2025-08-01,13.4,13.5,13.03,13.22,16,15.04,2025-08-22,14.35,15.03,14.26,14.75,3,14.25,2025-08-26,14.25,14.72,14.25,14.56,3,14.79,2025-08-28,14.78,14.78,14.32,14.52,4,13.58,2025-09-04,13.81,13.94,13.57,13.94,5,13.57,false,13.12,14.78,13.95,14.78,15,1.03,true,2025-09-11,CSTM,39.0,67.95,60.0,153.85,100.0,133.33,226.42,14.86,2025,9,4,None,Bullish
CSTM,2025-08-11,13.38,13.68,13.06,13.07,10,15.04,2025-08-22,14.35,15.03,14.26,14.75,3,14.25,2025-08-26,14.25,14.72,14.25,14.56,3,14.79,2025-08-28,14.78,14.78,14.32,14.52,4,13.58,2025-09-04,13.81,13.94,13.57,13.94,5,13.57,false,13.12,14.78,13.95,14.78,15,1.03,true,2025-09-11,CSTM,39.59,67.95,60.91,153.85,100.0,133.33,226.42,14.86,2025,9,4,None,Bullish
CSTM,2025-08-01,13.4,13.5,13.03,13.22,34,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,2,14.71,2025-09-25,14.75,15.18,14.71,14.96,6,14.71,false,14.29,15.63,14.96,15.63,13,0.48,true,2025-10-03,CSTM,42.32,41.78,26.65,62.97,66.67,66.67,150.72,14.86,2025,9,25,None,Bullish
CSTM,2025-08-11,13.38,13.68,13.06,13.07,28,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,2,14.71,2025-09-25,14.75,15.18,14.71,14.96,6,14.71,false,14.29,15.63,14.96,15.63,13,0.48,true,2025-10-03,CSTM,42.69,41.78,26.88,62.97,66.67,66.67,150.72,14.86,2025,9,25,None,Bullish
CSTM,2025-09-04,13.81,13.94,13.57,13.94,11,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,2,14.71,2025-09-25,14.75,15.18,14.71,14.96,6,14.71,false,14.29,15.63,14.96,15.63,13,0.48,true,2025-10-03,CSTM,50.17,41.78,31.59,62.97,66.67,66.67,150.72,14.86,2025,9,25,None,Bullish
CSTM,2025-09-10,13.6,14.53,13.6,14.48,7,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,2,14.71,2025-09-25,14.75,15.18,14.71,14.96,6,14.71,false,14.29,15.63,14.96,15.63,13,0.48,true,2025-10-03,CSTM,50.69,41.78,31.92,62.97,66.67,66.67,150.72,14.86,2025,9,25,None,Bullish
CSTM,2025-08-01,13.4,13.5,13.03,13.22,34,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,5,14.51,2025-09-30,15.06,15.1,14.51,14.88,3,14.51,false,14.13,15.63,14.88,15.63,13,0.56,true,2025-10-03,CSTM,42.32,41.78,32.46,76.71,66.67,166.67,183.61,14.86,2025,9,30,None,Bullish
CSTM,2025-08-11,13.38,13.68,13.06,13.07,28,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,5,14.51,2025-09-30,15.06,15.1,14.51,14.88,3,14.51,false,14.13,15.63,14.88,15.63,13,0.56,true,2025-10-03,CSTM,42.69,41.78,32.75,76.71,66.67,166.67,183.61,14.86,2025,9,30,None,Bullish
CSTM,2025-09-04,13.81,13.94,13.57,13.94,11,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,5,14.51,2025-09-30,15.06,15.1,14.51,14.88,3,14.51,false,14.13,15.63,14.88,15.63,13,0.56,true,2025-10-03,CSTM,50.17,41.78,38.49,76.71,66.67,166.67,183.61,14.86,2025,9,30,None,Bullish
CSTM,2025-09-10,13.6,14.53,13.6,14.48,7,16.49,2025-09-18,15.31,16.48,15.23,16.36,3,15.02,2025-09-22,15.42,15.52,15.02,15.26,2,15.63,2025-09-23,15.44,15.63,15.02,15.11,5,14.51,2025-09-30,15.06,15.1,14.51,14.88,3,14.51,false,14.13,15.63,14.88,15.63,13,0.56,true,2025-10-03,CSTM,50.69,41.78,38.89,76.71,66.67,166.67,183.61,14.86,2025,9,30,None,Bullish
CSTM,2025-08-01,13.4,13.5,13.03,13.22,34,16.49,2025-09-18,15.31,16.48,15.23,16.36,6,14.71,2025-09-25,14.75,15.18,14.71,14.96,3,15.55,2025-09-29,15.55,15.55,14.97,15.02,1,14.51,2025-09-30,15.06,15.1,14.51,14.88,2,14.51,false,14.21,15.55,14.88,15.55,12,0.56,true,2025-10-02,CSTM,51.3,47.46,30.14,58.76,50.0,16.67,123.81,14.86,2025,9,30,None,Bullish
CSTM,2025-08-11,13.38,13.68,13.06,13.07,28,16.49,2025-09-18,15.31,16.48,15.23,16.36,6,14.71,2025-09-25,14.75,15.18,14.71,14.96,3,15.55,2025-09-29,15.55,15.55,14.97,15.02,1,14.51,2025-09-30,15.06,15.1,14.51,14.88,2,14.51,false,14.21,15.55,14.88,15.55,12,0.56,true,2025-10-02,CSTM,51.75,47.46,30.41,58.76,50.0,16.67,123.81,14.86,2025,9,30,None,Bullish
CSTM,2025-09-04,13.81,13.94,13.57,13.94,11,16.49,2025-09-18,15.31,16.48,15.23,16.36,6,14.71,2025-09-25,14.75,15.18,14.71,14.96,3,15.55,2025-09-29,15.55,15.55,14.97,15.02,1,14.51,2025-09-30,15.06,15.1,14.51,14.88,2,14.51,false,14.21,15.55,14.88,15.55,12,0.56,true,2025-10-02,CSTM,60.82,47.46,35.74,58.76,50.0,16.67,123.81,14.86,2025,9,30,None,Bullish
CSTM,2025-09-10,13.6,14.53,13.6,14.48,7,16.49,2025-09-18,15.31,16.48,15.23,16.36,6,14.71,2025-09-25,14.75,15.18,14.71,14.96,3,15.55,2025-09-29,15.55,15.55,14.97,15.02,1,14.51,2025-09-30,15.06,15.1,14.51,14.88,2,14.51,false,14.21,15.55,14.88,15.55,12,0.56,true,2025-10-02,CSTM,61.46,47.46,36.11,58.76,50.0,16.67,123.81,14.86,2025,9,30,None,Bullish
